"dateRep","Outflow.HHP1","Inflow..HPP1","Inflow.HPP2","Production.HPP1","Production.HPP2"
"2011/12/15",456.164530422633,349.057208710688,122.601760144228,10888.355593,5194.73243389686
"2011/12/16",444.261140878265,395.57818656908,127.055187791844,10688.442595,5194.73243389686
"2011/12/17",434.686917887487,393.801708600042,120.810080985969,10850.499126,5194.73243389686
"2011/12/18",441.175074370781,299.992741732484,102.23164380152,3967.34333149205,5194.73243389686
"2011/12/19",454.610327464742,303.763551266497,86.727464031249,3967.34333149205,5194.73243389686
"2011/12/20",449.956657309839,275.960069242671,106.073481416777,9690.784889,7753.042054
"2011/12/21",396.906504885385,334.762632602292,103.26480364389,9308.819714,7235.734015
"2011/12/22",384.519395980651,343.179854860269,81.0634597724794,7579.912122,9733.618223
"2011/12/23",311.735791086016,372.693510577225,93.2995517595941,8538.689852,9306.100695
"2011/12/24",351.057455452331,357.903346307144,98.6454002636412,10357.68877,5194.73243389686
"2011/12/25",426.175735848958,344.382616197996,116.777687099099,9643.602896,5194.73243389686
"2011/12/26",395.990227482769,318.529846402017,93.504861806687,9700.337442,5194.73243389686
"2011/12/27",397.885697187494,284.131913723538,97.7530637792374,10169.558735,10015.460457
"2011/12/28",418.075956326628,312.833559298467,96.0516264098225,10025.128281,9619.584647
"2011/12/29",413.395614244158,289.852084997302,69.1971089815437,10525.799393,5194.73243389686
"2011/12/30",433.56655094684,277.276437346465,62.5123874057442,10335.372766,5194.73243389686
"2011/12/31",424.66076249488,248.771593910778,40.2031681031593,9495.530954,5194.73243389686
"2012/01/01",387.011332539962,180.908622385885,34.5279385013112,8997.543101,5194.73243389686
"2012/01/02",362.23561916136,180.908622385885,92.8314937215837,7910.073633,5194.73243389686
"2012/01/03",322.918168100973,180.908622385885,92.8314937215837,8315.594052,5194.73243389686
"2012/01/04",339.736656164685,180.908622385885,92.8314937215837,10075.530963,10253.331924
"2012/01/05",410.300497253475,180.908622385885,92.8314937215837,10854.91188,5194.73243389686
"2012/01/06",441.217829729466,180.908622385885,92.8314937215837,10328.368462,5194.73243389686
"2012/01/07",414.75783416644,180.908622385885,92.8314937215837,10233.806817,5194.73243389686
"2012/01/08",404.344056588967,180.908622385885,92.8314937215837,10552.020088,5194.73243389686
"2012/01/09",419.87657108905,180.908622385885,92.8314937215837,10799.823129,5194.73243389686
"2012/01/10",432.556204212953,180.908622385885,234.273411328648,10778.86628,5194.73243389686
"2012/01/11",432.915230131414,180.908622385885,190.482567911116,9929.438082,10590.829387
"2012/01/12",399.999774816589,180.908622385885,92.8314937215837,10071.894518,5194.73243389686
"2012/01/13",404.520885578636,180.908622385885,92.8314937215837,11043.313734,5194.73243389686
"2012/01/14",442.342576079444,180.908622385885,92.8314937215837,3967.34333149205,5194.73243389686
"2012/01/15",449.181585772613,180.908622385885,92.8314937215837,10532.936351,9862.161721
"2012/01/16",422.191697239944,180.908622385885,92.8314937215837,3967.34333149205,10011.998438
"2012/01/17",443.661361485254,180.908622385885,92.8314937215837,9502.22249,6090.095431
"2012/01/18",381.964507392181,180.908622385885,92.8314937215837,9132.148894,9937.700489
"2012/01/19",366.213067962705,180.908622385885,92.8314937215837,10923.939507,5194.73243389686
"2012/01/20",437.056143782091,180.908622385885,92.8314937215837,3967.34333149205,5194.73243389686
"2012/01/21",449.15075546917,180.908622385885,92.8314937215837,10685.794058,5194.73243389686
"2012/01/22",425.657609743382,180.908622385885,92.8314937215837,10659.993869,9365.028222
"2012/01/23",425.610841193487,180.908622385885,92.8314937215837,10638.143191,5194.73243389686
"2012/01/24",425.883845548558,180.908622385885,220.65656625079,10304.278169,5194.73243389686
"2012/01/25",412.899222400866,180.908622385885,153.457298758759,10434.821079,5194.73243389686
"2012/01/26",418.613342399438,180.908622385885,164.671158029291,10711.085617,5194.73243389686
"2012/01/27",429.233307740462,180.908622385885,177.66847286737,10711.837588,5194.73243389686
"2012/01/28",427.089009726692,180.908622385885,199.349569967229,10523.234235,5194.73243389686
"2012/01/29",420.991918292666,180.908622385885,177.948005554231,10781.455771,5194.73243389686
"2012/01/30",431.12321370962,484.126338808544,136.182554637523,10108.279677,5194.73243389686
"2012/01/31",402.250579519167,180.908622385885,156.196694057397,10441.652679,5194.73243389686
"2012/02/01",414.942161547178,180.908622385885,92.8314937215837,10607.937371,9167.359484
"2012/02/02",417,484.702835704913,92.8314937215837,10706.780582,9758.566805
"2012/02/03",426.427992707919,180.908622385885,232.256144095192,10493.981883,9671.46516
"2012/02/04",419.69244373728,470.095647930958,167.171090641239,9659.800694,10283.632396
"2012/02/05",386.449444503113,469.524267864219,160.293351445814,3967.34333149205,9569.5648
"2012/02/06",444.308457279415,451.361231762314,147.062691341505,3967.34333149205,9605.95663
"2012/02/07",452.324445164771,450.237118529889,129.294143612353,3967.34333149205,9662.513534
"2012/02/08",451.381229328699,427.912373708289,144.192837370533,3967.34333149205,8630.857875
"2012/02/09",450.244182043262,455.867998127542,144.541626311114,10868.439445,9281.906616
"2012/02/10",436.85148465112,446.072231835339,149.302445905333,3967.34333149205,9939.628742
"2012/02/11",447.266311162898,427.22495050879,134.552861658438,3967.34333149205,10652.795221
"2012/02/12",446.086752614995,425.363454566679,132.35730558496,10670.094529,9890.930108
"2012/02/13",427.228735433565,448.912195432343,163.754868968857,10601.180846,10332.32491
"2012/02/14",425.45097718093,464.891981314971,160.976780890024,10130.078421,10222.112808
"2012/02/15",407.139932022985,180.908622385885,158.884279048023,10287.542954,5717.504241
"2012/02/16",413.245706911348,466.857911788099,158.024855213282,3967.34333149205,6698.590588
"2012/02/17",450.127484976021,448.980674292731,151.26895887457,3967.34333149205,7949.988564
"2012/02/18",449.579437744893,481.31002103822,148.432428305041,3967.34333149205,9245.571827
"2012/02/19",448.980681686929,469.185689339845,142.956731297651,3967.34333149205,8897.361673
"2012/02/20",446.719767127297,480.204304991204,153.063451865728,3967.34333149205,9372.32534
"2012/02/21",443.149456858825,444.237903262903,145.572582830818,3967.34333149205,9666.770393
"2012/02/22",445.587557911118,435.634037217151,147.534381534649,3967.34333149205,8203.679765
"2012/02/23",444.237969203122,435.078335590302,156.915770021774,10796.409545,7751.92283
"2012/02/24",427.065145906846,437.194492181201,132.188458864593,9838.708748,9315.438748
"2012/02/25",388.673704759832,401.29605545486,156.766590826625,10371.681962,10582.547705
"2012/02/26",411.243585478551,416.01745445618,144.541727946701,10987.933868,5194.73243389686
"2012/02/27",435.952944773911,396.069105234546,145.511314169557,10912.184139,5194.73243389686
"2012/02/28",433.340690576576,407.735826977897,134.110284021597,3967.34333149205,5194.73243389686
"2012/02/29",447.950385515334,393.777983806773,164.446462154358,10874.660949,5194.73243389686
"2012/03/01",433.653722642206,370.846175405247,155.433660791883,10481.492648,10496.278193
"2012/03/02",419.677148809751,386.630598866432,140.820562544019,7347.528179,5194.73243389686
"2012/03/03",293.041609906319,337.0772080489,137.537812007237,10993.531555,5194.73243389686
"2012/03/04",438.527248068412,337.196598732931,138.122796565029,9994.583571,5194.73243389686
"2012/03/05",397.848495621195,420.801017324345,143.039165305883,9948.469293,5194.73243389686
"2012/03/06",397.447051698881,410.853179186352,157.672473984998,9059.728166,5194.73243389686
"2012/03/07",360.49662203211,465.805010054019,170.132477546399,6834.366058,8577.862312
"2012/03/08",271.466472475119,373.853182358377,171.520685792598,7848.055362,9822.027716
"2012/03/09",311.889062684657,354.002518976157,144.910960522479,9176.411416,10248.15141
"2012/03/10",365.182430492697,353.686818170945,131.004121831304,9325.74485,9732.034662
"2012/03/11",371.368538820635,304.08852727165,119.520872499079,9519.304025,10257.194008
"2012/03/12",379.716997365605,297.082060601268,100.48816690116,9360.16341,9802.570129
"2012/03/13",373.455180206064,272.841204526549,98.0318437094357,9400.28649399999,10570.545526
"2012/03/14",374.85414122893,288.932804797931,103.359121469391,8574.537287,10010.456325
"2012/03/15",341.820656857614,257.726982260499,143.303593776006,9129.664453,10011.993142
"2012/03/16",363.698757688273,444.648558311854,165.99211987906,8416.747805,10327.466565
"2012/03/17",335.066283291588,342.710158125767,198.638163245722,8614.51525,9839.857791
"2012/03/18",343.595106233291,301.125077638301,132.145808745364,8807.013505,10427.050285
"2012/03/19",351.411091559333,285.63671659058,96.8570549673584,9495.072468,10506.337065
"2012/03/20",378.585476690566,283.813747396449,99.1617999511979,9535.058751,10338.727603
"2012/03/21",380.008406924478,272.856390163949,76.3383156273935,6434.841283,10213.858385
"2012/03/22",254.498852996015,286.092502114947,112.81784881743,7532.639321,6292.003221
"2012/03/23",298.613248337369,232.26932520843,113.164346081665,7219.03941,6491.100267
"2012/03/24",286.173347328989,282.092313062967,109.190394391094,7314.176754,6493.290327
"2012/03/25",292.295495080214,255.930739478443,115.915573098076,6192.041528,7040.862114
"2012/03/26",247.890107361219,250.194067585024,102.972524973168,6812.154524,7196.901465
"2012/03/27",273.030575107716,219.827109572133,95.5999244657578,5783.562459,7196.853342
"2012/03/28",231.911798943808,190.285269835382,95.6771634249745,5065.958855,7093.928624
"2012/03/29",202.715261561588,212.352353102929,89.5915558120602,6888.03571,7117.434682
"2012/03/30",275.831731587287,203.393891366143,91.7310805164448,7207.195316,7126.240247
"2012/03/31",289.264421690949,219.904685459288,84.438272641946,7302.802422,7212.303896
"2012/04/01",293.893097251308,178.335955842567,78.6020399267751,7613.900689,7140.142026
"2012/04/02",307.032352681369,165.936611934815,82.6313250631391,6509.157968,7097.543377
"2012/04/03",263.067473831145,217.712576239666,83.9694010765237,4096.350457,5329.226571
"2012/04/04",165.95080960259,179.198414079534,80.6692972183468,3287.587511,4935.359704
"2012/04/05",132.847262834859,159.712718356632,84.4332901017943,3394.944633,5771.390631
"2012/04/06",136.720561941717,182.543286210948,80.5223008820278,3965.244901,5219.836853
"2012/04/07",159.762876409801,149.641763544062,77.6145755572438,3065.516109,5855.063627
"2012/04/08",122.941326953662,152.703477601996,78.8569224612526,3535.911072,5890.693451
"2012/04/09",141.118641083429,168.287906573986,72.1165321209893,4675.953099,5485.292361
"2012/04/10",186.749012073138,193.812504962646,80,3356.635622,4390.847927
"2012/04/11",134.275042807278,168.512472177346,82.6688590931624,2491.176415,5022.409598
"2012/04/12",99.8558079087791,186.954405823968,83.6424036164667,4866.364873,5646.761781
"2012/04/13",194.174918719643,141.586970437756,70.880779579583,4480.341866,6295.760691
"2012/04/14",178.469807593476,181.370812413938,77.6751796438521,5679.040535,5333.447823
"2012/04/15",226.723890944876,209.81417789665,83.0393018762286,5378.191612,5106.741683
"2012/04/16",215.40817117364,174.711293931359,71.7897495971528,4174.189331,4987.198751
"2012/04/17",167.22389609616,169.046817975707,75.2236498611494,3296.867939,4243.798865
"2012/04/18",132.056834774245,137.518500695762,69.4647440641355,2306.630001,4775.457982
"2012/04/19",92.1370127403114,188.506198041216,57.6195667194066,4944.506453,4934.773519
"2012/04/20",197.256146508741,151.670779813302,68.5322098985737,5139.965738,5396.323664
"2012/04/21",205.56589532537,200.174746735087,56.1924089955732,4442.721623,6504.390544
"2012/04/22",177.230703478702,130.918444233078,58.3807027648273,5026.875895,5729.259077
"2012/04/23",200.209631744994,193.036501242727,63.3195309959107,4832.595328,5212.656582
"2012/04/24",192.235184500756,129.699562860451,72.1785137365964,3357.116365,3817.462338
"2012/04/25",133.61420050566,123.704596826939,69.6971472620494,3604.536302,4101.834605
"2012/04/26",143.538832567529,159.563665001562,61.585550463743,4591.696278,5086.75466
"2012/04/27",183.25597111938,169.365388962166,44.9427188976782,2934.291558,5455.5113
"2012/04/28",116.983410325071,156.481845731528,62.7607240792328,4481.729203,4510.959788
"2012/04/29",177.870113744355,200.477841227375,61.9956151687201,4158.468441,4595.248739
"2012/04/30",164.995285400138,167.601435603283,53.5194372031987,4187.736509,3834.862578
"2012/05/01",166.391402856462,158.237082878933,60.5476079354669,2282.620128,4375.355361
"2012/05/02",90.7651472336443,135.143030885258,55.8218626008987,3561.928187,3299.160268
"2012/05/03",141.145803687207,119.958218850223,64.1735188675493,5980.083247,5559.285114
"2012/05/04",237.460633672263,130.27671730796,60.7988174614725,7292.249217,5562.266391
"2012/05/05",291.419207768754,125.742567009855,44.424138187102,7388.896449,5909.633298
"2012/05/06",297.06009817605,116.62616565345,49.1150783494855,7076.036356,6123.16962
"2012/05/07",285.331853216168,126.557604635793,50.8665405386091,6809.642484,6745.806662
"2012/05/08",275.509234427401,83.4877677351198,54.0857288211647,4576.800364,4566.595824
"2012/05/09",184.985565315235,102.50334091047,45.4306137012699,4323.153318,4249.36413
"2012/05/10",175.186709267697,83.477527050462,47.0948018824931,6401.269956,6478.928403
"2012/05/11",259.958544486804,109.39124662871,38.611753430942,6709.916716,6354.139581
"2012/05/12",273.011593421864,121.534775591466,40.5067096345339,7301.404113,6200.544562
"2012/05/13",297.931289411063,149.834542153026,40.6605806980794,6759.668617,6886.728478
"2012/05/14",276.469271221569,158.267400354236,29.4038675718053,6842.872545,7076.589307
"2012/05/15",280.046386949125,177.998550902924,35.7659492854729,4672.754965,5693.270651
"2012/05/16",190.810703882388,175.982688981931,43.8479268896462,4961.316743,4867.59018
"2012/05/17",202.429119592734,128.280143361836,33.5658315299074,5111.101554,5264.538475
"2012/05/18",208.362696875946,113.170261956716,30.5189629289609,5321.543412,5287.527917
"2012/05/19",217.210824026705,139.683283986122,32.7990756444462,5538.933803,5427.138256
"2012/05/20",225.981362056448,91.527776215103,30.1297053669035,5581.167704,5277.145754
"2012/05/21",228.020661109022,125.252278957906,25.9189063200824,5949.854868,5415.659401
"2012/05/22",243.461542496974,78.2965381028345,29.0836303622901,5965.928018,5054.429387
"2012/05/23",244.765927321986,86.0549671972221,27.899791698006,5215.80361,4870.855229
"2012/05/24",214.658853083342,130.473967254752,36.525575813609,4964.896206,5367.682983
"2012/05/25",204.642280811753,131.2533844682,28.6183025285017,5272.173145,5415.356432
"2012/05/26",217.216167795263,96.5629419053595,36.422810031394,5094.791297,5260.059049
"2012/05/27",209.944668849258,113.943382495334,24.6499297366268,5193.344575,5227.299222
"2012/05/28",214.135713318448,123.756590334213,30.9088936105209,5408.551146,5346.87942
"2012/05/29",223.273251640496,116.512920740382,30.4896286862197,5442.119207,5048.037844
"2012/05/30",224.978701742719,108.751242772796,25.2285720136341,5035.055664,5009.884118
"2012/05/31",208.390995155858,129.774972267956,27.6379821576268,5612.009772,5382.196816
"2012/06/01",232.480500916465,77.6203380611944,25.1921610216365,5549.265332,5670.950014
"2012/06/02",229.997891098981,120.612687209422,20.6701506753023,6311.207129,6349.065069
"2012/06/03",261.598298288476,98.4278763322905,25.9428637926981,6402.716933,6252.720803
"2012/06/04",265.57913736075,68.4928569112856,21.4521422700119,6209.938232,5909.508651
"2012/06/05",258.049417802937,81.2653096499687,27.2828591264016,6182.381249,6041.134424
"2012/06/06",257.086524014017,81.7583239401059,27.6831758289761,5911.183218,5639.044569
"2012/06/07",246.37398797272,72.329144648149,19.8217275503742,7105.128449,5774.408902
"2012/06/08",297.805675878375,61.6519096589155,25.1368778710826,6664.058246,6772.858224
"2012/06/09",279.542596477406,45.4034316398456,27.4885063263237,7910.094709,6421.827868
"2012/06/10",332.947682652189,49.0017052238887,24.518936033948,7258.213769,6320.35595
"2012/06/11",307.055126890009,40.4719081741289,29.9762603702363,7259.857199,6567.020737
"2012/06/12",308.339859060472,41.5665941514038,40.4854383412051,6785.248326,6119.262752
"2012/06/13",289.305197087061,73.498361180646,20.8511229416501,5780.238509,6501.480496
"2012/06/14",247.338966295887,34.8094355575759,24.2712083704835,6493.171471,6426.90239
"2012/06/15",277.800318631248,59.9108275599447,28.63695545457,6505.529842,6457.913957
"2012/06/16",279.268834891423,114.48077311321,16.5823706150113,5594.11454,6403.949666
"2012/06/17",240.356881337759,90.2119235159143,21.6253311724585,4769.02354,6365.830995
"2012/06/18",204.414285839577,60.6427940539999,21.2837531644068,5166.988566,6434.56061
"2012/06/19",221.02189167573,55.4541891929883,21.3220286351489,5433.667609,6423.631772
"2012/06/20",232.054489776906,70.9315565274535,17.0283976681043,4821.099026,6480.705303
"2012/06/21",205.198993536781,41.7580992888742,27.3675173531854,5784.242318,6143.100173
"2012/06/22",246.564838680064,41.2388026702357,26.9658687624789,7527.733652,5286.148291
"2012/06/23",322.853586290644,46.8433396305551,17.8690189027532,5891.502412,6564.2456
"2012/06/24",253.56021371148,28.5214677758169,25,5540.878141,7051.17167
"2012/06/25",237.991327680983,34.0598355912449,11.5630631462951,6132.496399,6474.095366
"2012/06/26",263.59729460811,42.2572697394233,27.589206602235,7784.162484,5145.292956
"2012/06/27",337.554211958466,40.6984300715704,45.9199014962348,7094.835199,3756.272986
"2012/06/28",310.618271532175,46.9585289210322,25.8337208957042,6086.283912,4375.000646
"2012/06/29",268.62606592384,61.9881309649475,15.5470051801161,6142.889369,5140.741485
"2012/06/30",272.859020463346,83.7365420378741,16.41520250655,5993.98771,5913.717951
"2012/07/01",267.382714960458,89.232639583906,23.8222843907925,5346.808557,6496.8525
"2012/07/02",238.369180777524,86.9434722155571,12,5787.047258,5807.581587
"2012/07/03",258.289512975195,54.7897469140016,15.596784308739,6030.529539,6021.743608
"2012/07/04",269.84326546206,75.9166776233183,12.5080544844598,5662.746899,5152.474064
"2012/07/05",254.441340486199,64.2866967063941,16.6425529429571,5033.837477,5799.718601
"2012/07/06",226.173742700567,65.8047648742551,17.7317257829573,5647.296634,5429.347797
"2012/07/07",255.06304724265,70.2506479480202,20.4927883879727,5882.664448,5026.802503
"2012/07/08",266.819667234321,63.4201336032132,11.8594197826672,5660.314983,5329.228802
"2012/07/09",257.972748976143,71.0292099459893,15.1241630596112,4849.714832,6511.56219
"2012/07/10",220.727321138526,51.7528631979641,20.178899654054,5238.863862,5590.612452
"2012/07/11",238.78391547546,94.1283768060412,13.5324233951346,5397.639462,5424.634945
"2012/07/12",246.767461702449,79.1086136167745,14.076477882807,5535.797407,5667.280464
"2012/07/13",253.619511439248,78.4043637635877,16.447905680999,5653.231142,5303.474248
"2012/07/14",260.007753323462,68.8064823896581,14.1857312070538,6286.319458,5269.525631
"2012/07/15",291.104855553138,115.280699875136,11.9630237766792,5998.800176,5783.990666
"2012/07/16",279.529400864665,115.663725633637,19.9977003299088,5762.246832,5755.969829
"2012/07/17",269.538423628551,122.435099361802,15,5284.847555,6396.062473
"2012/07/18",247.041319559788,118.463476128152,16.8285136504217,5415.647456,5944.273531
"2012/07/19",253.115269657652,81.8861347774232,14.8963756512488,5631.905719,5537.090238
"2012/07/20",264.451651350694,87.3947675967961,25.9526594845596,5939.177914,5311.252939
"2012/07/21",280.110036006806,92.4495490989663,9.5513981716212,5446.89726,6598.172243
"2012/07/22",257.420715724438,64.1028409393347,11.7267469067978,5516.846909,5760.519926
"2012/07/23",261.173218185584,75.0060463806638,19.3087618643301,5224.070617,5607.904469
"2012/07/24",248.035023446242,78.3423194784095,21.5809335869073,5355.878882,5708.873392
"2012/07/25",255.076499794912,71.2898924433365,19.1745247387536,5219.848677,5775.224607
"2012/07/26",249.122933677552,44.1942725955528,13.989082193079,5222.713857,6474.496264
"2012/07/27",249.730519406577,53.8282709431472,12.544415331091,4941.678381,6251.58738
"2012/07/28",236.108707154891,71.179850283534,22.9618214064551,4878.223813,5235.036741
"2012/07/29",234.048554055202,103.513669308308,18,5186.536134,5590.60884
"2012/07/30",249.811332953944,112.332726062493,14.108688234476,5697.617107,5542.017016
"2012/07/31",275.685617500445,118.663168671918,12.8902333556929,5031.485102,5636.220764
"2012/08/01",244.264667604951,106.845933537027,13,5139.580554,5593.372272
"2012/08/02",249.718976526647,75.7836264301829,14.20865565263,4963.464355,5530.275812
"2012/08/03",241.808485611513,58.2552646713532,20.9544505625417,5918.702989,4883.598554
"2012/08/04",290.230300551756,64.7915856854567,23.5727341032286,6192.439762,4849.87696
"2012/08/05",307.485289836696,70.406991533777,19.4453486695448,5290.563364,5689.379911
"2012/08/06",264.783112315915,65.0156560813249,17,5246.784255,5638.580801
"2012/08/07",263.836319236137,46.6290454624456,24.3122270178112,4809.500648,5917.788132
"2012/08/08",242.842717790275,55.9328288876671,13.3383025891707,1106.297707,2860.745341
"2012/08/09",55.7601705870301,53.4603783613858,18.9297167827379,1655.005758,2179.844036
"2012/08/10",83.2409352345389,39.4684930985239,12.0515308379742,2142.135336,2661.096321
"2012/08/11",107.921042590088,33.0954281985613,12.9347569592092,1860.866318,2860.100177
"2012/08/12",93.7610799218212,59.1765062470329,14.85132851026,1646.274334,3018.369088
"2012/08/13",82.6920637684897,42.9499143720306,13.6058371961059,1985.664933,2657.12712
"2012/08/14",99.7285877830143,40,14.5124888145706,2284.502149,2989.525874
"2012/08/15",114.699601989781,28.8407527666079,16.9773519475027,2458.904876,1844.328242
"2012/08/16",123.907433771537,36.7038078250311,16.9162486247293,2911.364549,1736.514849
"2012/08/17",148.30310931764,30.1884081940001,17.0930942535701,3028.879606,2878.52061
"2012/08/18",155.326567885462,22.01259595632,16.3695584952298,2117.10403,3141.178729
"2012/08/19",109.066593977743,20,11.8171778381579,2118.323396,3266.864776
"2012/08/20",109.104270175599,39.2564455085988,16.9150327062628,2231.303151,2844.40896
"2012/08/21",115.162912578991,26.6289937574686,11.4119909656178,2015.507524,2558.668752
"2012/08/22",103.976958209406,64.9849486795243,15.3048649890574,1350.142331,2046.537057
"2012/08/23",69.6598551417026,46.9725294592555,14.4902369777442,1342.607124,1988.398534
"2012/08/24",69.2951770268633,62.3391304332496,12.2257180943377,1411.355507,2012.778182
"2012/08/25",72.8121379377553,38.6893117103864,9.34362194157245,959.910443,2736.763614
"2012/08/26",49.4401627513811,33.6727643998794,15.7947859810676,1508.260614,2545.501448
"2012/08/27",77.3001564672052,51.8337264063889,12.5397879696102,1823.783488,2525.572294
"2012/08/28",93.5068916058273,31.899347574868,14.8964057787278,1612.702117,2290.437843
"2012/08/29",81.6842269348214,27.3823920820701,12.4768699891312,1376.588856,2743.74997
"2012/08/30",70.2431215433175,67.2113370019391,29.5315973932186,1037.534782,2355.746891
"2012/08/31",52.9144990849452,63.3128307064818,48.2493934094207,1318.025408,1861.153985
"2012/09/01",67.2114088015098,25.4883710322563,54,1241.145931,2523.84713
"2012/09/02",63.3202757545864,34.9276206828008,28.8350818174621,1246.550731,1731.260887
"2012/09/03",63.6611140880404,42.7772879969334,21.7161220018325,933.883827,2118.669159
"2012/09/04",47.6425195987343,39.2261946712049,20.9884584384592,923.140993,1901.772353
"2012/09/05",47.0217137907476,45.9415978269166,26.2837555427973,1183.819356,1945.730334
"2012/09/06",60.3771856751699,45.2242860808216,16.6019118375392,1563.624748,2049.619597
"2012/09/07",79.7633097567357,33.5261148520051,14.4029688752103,1545.528913,2806.108348
"2012/09/08",78.9748150028341,45.5341744803914,20.8722026818848,2379.029369,2415.478154
"2012/09/09",121.596476308644,28.1098596087301,20,2111.608127,2121.804284
"2012/09/10",108.209323901698,27,18.8202773960487,2087.179241,2256.275285
"2012/09/11",107.129293837813,26.6750561918568,26.4366901476355,2094.421254,532.376618
"2012/09/12",108.400144264286,39.3677104203913,16.3653591013892,1305.283333,1672.640237
"2012/09/13",67.9539160980689,25,23.9748262961392,2785.301167,2136.746002
"2012/09/14",145.973402647429,25,15.4211368503425,2419.175593,2713.245018
"2012/09/15",127.913110045316,36.2754750939132,19.4441990818516,2223.57149,2948.917526
"2012/09/16",117.528853719545,29.5961063979736,9.71681816928266,1221.795411,3408.87187
"2012/09/17",64.5706238569076,37.1279779832636,7.79977257887055,332.148586,3495.020091
"2012/09/18",17.473643763673,53.4559874092106,12,719.431319,2995.078355
"2012/09/19",37.1502505873467,60.2315443511314,15.2185598013921,1037.677219,2171.427132
"2012/09/20",53.4393645025902,198.445129786223,14.0401278827119,1877.460868,2898.97668
"2012/09/21",96.5425116249577,126.449363689192,130.811874944951,2436.061852,4824.636253
"2012/09/22",125.454808948526,114.273785202801,92.8314937215837,1664.839336,5529.619519
"2012/09/23",85.8268670790892,81.1302070490832,88.7679797677876,1665.604673,3985.95457
"2012/09/24",85.7893401002357,43.0370999335936,60.1631526490792,1892.076053,3192.816647
"2012/09/25",97.3950767452135,52.3948315719509,50.1386944638057,1307.723254,1989.777613
"2012/09/26",67.37850204743,180.144500101427,83.4121057297981,1722.056406,1836.201502
"2012/09/27",88.8480034896938,219.828494709102,92.8314937215837,0,2101.198528
"2012/09/28",0,197.203301880297,213.554261157183,0,1837.773382
"2012/09/29",0,131.064382945226,198.212060868864,0,2213.488567
"2012/09/30",0,144.610012749502,115.241387701566,0,3818.521756
"2012/10/01",0,153.564064967532,70.5755532330123,89.841743,4808.907764
"2012/10/02",4.63211535734029,64.889377373481,80.8112229959713,3322.254455,3544.292403
"2012/10/03",170.502803991098,86.2706949316247,62.165582813981,2978.837772,4544.292434
"2012/10/04",153.827869642941,80.5620082092716,58.688742764874,3384.800358,5040.377937
"2012/10/05",175.002304179238,83.280179507076,54.8902407141914,2617.074806,4792.069784
"2012/10/06",135.326201277304,44.6284120241435,47.9741485731795,3065.361498,4181.211521
"2012/10/07",158.786499784059,78.4341884489151,47.5708015278543,3258.117349,4276.560638
"2012/10/08",169.420337729984,82.5991299329992,42.1600268836479,3797.841437,4839.883166
"2012/10/09",198.349524412725,110.849485600665,74.3267320293907,2523.653304,5072.309262
"2012/10/10",132.037290615743,105.265048432758,86.4015278208962,1812.696424,4071.099296
"2012/10/11",94.3479602655072,111.806966456785,80.2621418239144,1463.097446,2213.657718
"2012/10/12",76.3949686368923,67.383154184436,64.1543857811965,1822.015718,2662.430602
"2012/10/13",95.2598106922678,104.854901282261,56.4907360818537,2856.382629,4377.511195
"2012/10/14",149.709491344279,175.103302499991,40.0335955828626,1215.796213,4332.502152
"2012/10/15",63.5801348267497,198.22293273652,79.3840846665397,0,5074.251715
"2012/10/16",0,191.8986602784,92.8314937215837,0,5449.900684
"2012/10/17",0,163.569868344167,92.8314937215837,0,5265.127722
"2012/10/18",0,145.777561635828,140.66198925954,0,5832.941916
"2012/10/19",0,90.3259494618222,134.297812515782,3567.878428,2143.637773
"2012/10/20",180.291040282888,96.75586825793,101,3272.047629,2621.289481
"2012/10/21",167.312383216939,105.993617426988,77.8925649505804,1799.165277,3875.586953
"2012/10/22",92.5377310545274,129.815547867522,69.9010158079912,1645.840179,3637.750816
"2012/10/23",84.5769920534138,93.0359340080724,58.8725128260311,818.713138,3468.914727
"2012/10/24",47.4544913746811,88.038791379547,69.6203460649191,1316.166237,2467.717265
"2012/10/25",67.1857921133389,162.53238951839,83.8688387701463,3239.074864,5418.916382
"2012/10/26",165.633546483792,118.926849279303,111.947039315467,3579.5326,3917.079725
"2012/10/27",183.959698608014,109.043527288615,89.8809332077413,4192.18635,5830.422466
"2012/10/28",217.049253481738,81.964242997017,78.823870378744,4297.596761,6026.536022
"2012/10/29",223.367728995151,70.9581115660821,68.4798626453468,4225.226189,6275.940594
"2012/10/30",220.539965314927,64.5634115139238,61.5575960100174,3989.566367,6097.222278
"2012/10/31",208.486188432193,81,58,4370.200589,5756.543496
"2012/11/01",229.54951014692,76.7634319120598,55.186533143024,4486.217926,6618.929615
"2012/11/02",236.578391352493,69.4576446515393,52.3584313776304,1689.538268,2739.791344
"2012/11/03",89.013048748793,74.4197540871955,50.7837696113586,1467.858587,2113.363456
"2012/11/04",77.6125377228427,76.4742237783163,39.4816754302122,2330.020536,4157.371048
"2012/11/05",123.251465422344,50.1799084043273,47.2736612513174,2216.79004,4302.229217
"2012/11/06",117.067047101981,95.2625331726305,36.5497379061942,1188.011911,3888.836321
"2012/11/07",62.3494322779859,95.9034320602806,29.0775017959756,1282.826383,4411.242802
"2012/11/08",66.8107387337931,48.0018648124161,38.4773525914839,3859.554055,4897.873953
"2012/11/09",200.907287328765,65.5600812659991,39.3515441058529,4349.337816,4858.238777
"2012/11/10",227.773434702994,140.244408689304,48.0794556688729,3935.586299,4669.442651
