dateRep,Outflow HHP1,Inflow  HPP 1 ,Inflow HPP2,Production HPP1,Production HPP2
12/3/2009,113.078258,185.2282236,63.45243816,5450,6272
12/4/2009,228.2686844,151.2965787,46.69701706,3560,7138
12/5/2009,147.8749547,235.916749,62.17125744,4351,7040
12/6/2009,179.8253262,277.5933105,174.1978829,5680,7040
12/7/2009,235.6014667,266.1616136,132.3835378,5435,5693
12/8/2009,226.2929605,122.1520245,99.25704346,5857,6943
12/9/2009,243.9019458,189.8030555,104.2413575,5885,6256
12/10/2009,246.0194405,160.8809213,77.45253931,5405,7104
12/11/2009,225.5779041,235.0962623,91.33300531,3860,7739
12/12/2009,160.046537,427.3211891,388.1569466,3360,7746
12/13/2009,140.2741286,400.7459646,332.7828605,3325,8705
12/14/2009,138.7580395,722.5861197,214.2569301,3535,8291
12/15/2009,146.8133919,792.9071813,412.3330062,3510,9433
12/16/2009,145.637548,607.3107916,475.5948448,8104,8712
12/17/2009,338.5957846,436.2425946,635.1894565,9140,8205
12/18/2009,381.3677836,379.7926551,401.5451836,10060,8386
12/19/2009,418.0359041,375.0751404,270.1212551,8215,9120
12/20/2009,339.0183635,387.1957619,225.9144871,8915,9294
12/21/2009,364.9054955,346.7443644,199.8692262,10000,8392
12/22/2009,406.4998359,465.7798693,185.2441067,9050,6890
12/23/2009,365.9532827,376.292232,173.7258512,8550,7996
12/24/2009,347.6919409,283.688879,165.1267477,10282,7875
12/25/2009,422.7314517,325.4778458,142.6329028,9648,8321
12/26/2009,400.0019826,334.5824374,182.3524288,7840,10157
12/27/2009,325.4010378,314.4859855,144.4719233,7690,10133
12/28/2009,318.7740359,343.0898414,192.7339998,7580,9917
12/29/2009,314.7086989,316.8932994,205.5346997,6215,10055
12/30/2009,257.5700612,303.2839686,164.7752967,6520,9284
12/31/2009,269.9134301,365.744729,156.7104586,6760,9441
1/1/2010,279.519868,348.8642717,200,4870,8984
1/2/2010,200.8818744,375.5928282,176.4365301,5230,9401
1/3/2010,214.773496,332.6742272,150,6080,9560
1/4/2010,248.5743492,296.6828444,155.3766593,6970,9197
1/5/2010,284.784031,287.1236286,137.4594944,6880,9741
1/6/2010,280.2791855,446.1115165,132.6627024,9330,9672
1/7/2010,381.3286387,755.5600224,352.5071414,9665,9960
1/8/2010,400.1722047,548.2635332,252.7875974,8790,10264
1/9/2010,362.3789202,449.5021187,180.921956,10793,9695
1/10/2010,441.3632223,505.2233897,174.6776585,11550,9582
1/11/2010,472.9074211,506.3231743,136.9631868,5060,5088
1/12/2010,205.0534382,398.3370974,130,11447,7348
1/13/2010,462.4517192,385.0400735,143.2025143,11394,6954
1/14/2010,459.8489764,393.6305043,142.6585305,10890,7079
1/15/2010,438.7290997,316.4095788,114.1011984,9145,7832
1/16/2010,368.4845186,304.5382421,97.57346017,7650,9629
1/17/2010,307.1785306,277.6718285,102.958744,8166,8850
1/18/2010,327.9485409,256.8911636,81.64523842,8874,8715
1/19/2010,356.9315681,247.3647607,84.74732472,9160,9470
1/20/2010,368.6623467,217.6082618,69.15461018,7920,8859
1/21/2010,318.216166,210.6106341,91.52045308,9300,8505
1/22/2010,375.2795865,249.9082871,86.73104004,9285,9160
1/23/2010,375.6299505,329.1692947,72.54554252,8120,9840
1/24/2010,327.3602992,302.7580543,119.9372906,8124,8619
1/25/2010,327.9766823,260.0843792,108.8660493,8045,8330
1/26/2010,325.3393938,257.4043364,97.2162804,9467,8249
1/27/2010,384.9525996,231.9554292,85.11447808,9160,7704
1/28/2010,374.5841857,229.134481,72.67386722,9385,8280
1/29/2010,385.6117574,244.5266438,76.59987518,9435,9127
1/30/2010,388.909051,185.9355016,79.90819736,8540,8990
1/31/2010,352.4305325,194.3594236,77.8378998,9300,8650
2/1/2010,385.5437546,218.0878943,77,3375,2939
2/2/2010,140.5112199,213.1402962,80.29416927,1894,3400
2/3/2010,78.7223764,226.7711733,80.35154135,1950,3350
2/4/2010,80.95431114,215.9350307,88.06559396,2080,3450
2/5/2010,86.27659344,228.9099652,85.4665159,856,4004
2/6/2010,35.32006191,233.2508314,89.58956508,382,4243
2/7/2010,15.65170182,244.8190568,98.09935126,1815,2450
2/8/2010,74.46455216,276.6999337,95.95734031,320,3554
2/9/2010,13.05951684,249.1575601,63.41540793,1100,3540
2/10/2010,44.89208913,232.2611375,99.59573996,1750,3480
2/11/2010,71.13747127,227.1539344,95.95801342,1715,2789
2/12/2010,69.72011954,215.8835359,80,1770,2570
2/13/2010,72.00063228,221.6863251,89.34179604,2286,3349
2/14/2010,92.99064711,202.3431625,85,2610,2830
2/15/2010,106.4918911,191.696057,95.14176304,2330,4065
2/16/2010,94.96429522,203.9259047,97.48417732,2065,4040
2/17/2010,84.03978749,196.2324839,87.41768967,1130,2520
2/18/2010,45.95226821,153.9681814,83.60003669,100,4210
2/19/2010,4.036821451,219.2511465,89.02123206,1530,2910
2/20/2010,61.74907266,162.2083015,80.35452581,1680,3317
2/21/2010,67.67750764,138.2536813,73.29991887,3400,5260
2/22/2010,136.6605833,188.8242493,51,1770,7016
2/23/2010,70.3544819,226.6691885,67.48219494,3475,5125
2/24/2010,137.7541146,322.3843359,83.746909,3359,3707
2/25/2010,133.2991129,347.8142885,133.7893564,4895,4164
2/26/2010,195.272435,267.2273524,133.1012237,4625,3654
2/27/2010,185.6124141,243.8700253,89.24900693,3875,4734
2/28/2010,155.5011278,249.4158687,101.1108441,3720,4939
3/1/2010,149.2580923,241.4078344,95.3012558,4490,4672
3/2/2010,180.5001711,194.3260834,87.96825556,4280,4714
3/3/2010,172.2438022,241.2094534,81.73654143,6527,7824
3/4/2010,262.449217,350,110,7907,8162
3/5/2010,318.1838261,370,150,7310,8892
3/6/2010,294.4323206,320,130,8450,9294
3/7/2010,340.7169042,287.020574,120,7420,9416
3/8/2010,298.6095824,289.6509914,97.89711765,7757,8609
3/9/2010,312.2198974,274.0024394,89.06588897,7615,9086
3/10/2010,305.9616293,287.020574,76.01829284,6818,8928
3/11/2010,272.9075061,225.3910382,97.89711765,7757,8609
3/12/2010,312.2198974,214.9925381,83.69511658,7740,9520
3/13/2010,309.9798287,231.1818321,83.16059723,7477,7679
3/14/2010,299.8852566,253.7447281,96.25512628,7237,8353
3/15/2010,290.2147133,286.3849328,124.7360852,6732,7833
3/16/2010,270.275469,326.9058516,214.7929801,6270,8699
3/17/2010,252.2707839,506.1858352,357.0562678,3960,9846
3/18/2010,159.3903305,397.9260208,455.9473301,6545,7437
3/19/2010,263.9858322,336.0005108,301.1449352,10705,4225
3/20/2010,430.3461763,276.9541885,210.2192902,10085,8463
3/21/2010,404.0814933,278.5566243,178,10520,9161
3/22/2010,421.1865571,315.3152018,233.1036715,10340,9571
3/23/2010,414.171176,462.9954235,297.569062,8485,8671
3/24/2010,340.287613,391.1296706,216.5715735,7939,10015
3/25/2010,315.5374496,343.0398092,203.5520582,7240,4965
3/26/2010,288.1984115,316.5448282,180.453729,7299,4130
3/27/2010,291.4422427,264.1931186,141.6707685,6840,5120
3/28/2010,272.5481911,239.0469007,135.8718703,7900,4400
3/29/2010,315.8767606,234.9384413,127.3911986,6605,4560
3/30/2010,265.1154259,216.0439647,112.2587957,7110,5100
3/31/2010,286.3325622,228.6319593,108.4273582,7254,5140
4/1/2010,293.1476159,204.1380659,105.6263203,6280,6997
4/2/2010,253.7276999,212.0917248,89.83999405,5280,9267
4/3/2010,211.8991452,205.8827743,97.16955155,4000,4870
4/4/2010,160.6657204,215.3319565,76.20462529,4268,5070
4/5/2010,171.4567373,204.2283772,75.88379037,4288,4902
4/6/2010,172.3265562,162.6418954,68.36678393,4010,4810
4/7/2010,161.1046119,179.2469293,81.37839904,3830,4830
4/8/2010,153.9085502,195.4704973,76.27444265,3600,4563
4/9/2010,144.6548554,211.2778969,65.6118444,4007,5111
4/10/2010,160.8353538,176.6587943,60.33477762,3980,5647
4/11/2010,159.333981,150.721762,66.1882489,4620,4960
4/12/2010,185.1121962,158.8853527,64.89840458,3975,5213
4/13/2010,159.0970739,149.0969493,56.79377346,3765,5952
4/14/2010,150.1018325,281.7020486,67.9606723,1800,5636
4/15/2010,71.23405136,251.4782041,294.6007719,1190,5720
4/16/2010,47.15521975,207.3786437,157.3437366,4355,6442
4/17/2010,172.6386098,204.3114829,128.0902949,6950,6570
4/18/2010,277.0377896,150,111.8660655,6410,7713
4/19/2010,255.6304924,175.0716854,97.58526364,7630,7216
4/20/2010,305.6450037,146.8360535,87.79478037,4360,4710
4/21/2010,174.9908006,153.4921269,86.13705085,4080,4689
4/22/2010,164.0053358,136.5111966,75.72195411,4669,5311
4/23/2010,187.8552297,157.5307257,62.75853837,4045,6134
4/24/2010,162.2731197,143.9427822,54.68930993,4152,6356
4/25/2010,165.8875426,124.5020077,61.47363557,4685,6529
4/26/2010,186.6508606,102.5769172,72.56230084,5490,6400
4/27/2010,218.5708071,111.3109245,60.67267735,4950,6650
4/28/2010,196.5877159,109.4042149,54.6803632,4110,6270
4/29/2010,162.5760622,100,50,4920,5779
4/30/2010,194.317523,65,55,5902,5281
5/1/2010,233.8920222,50.68273239,50.15078704,5675,5630
5/2/2010,225.2769146,40.62834653,53.03992384,6125,5490
5/3/2010,243.9643091,32.27531371,50.57733447,4365,3330
5/4/2010,174.6528244,33.15128354,50.14131915,3719,3990
5/5/2010,149.0227829,74.63918488,49.70654755,4335,3270
5/6/2010,174.5244665,33.43371733,42.23046126,4525,4702
5/7/2010,182.314257,37.15213496,49.8435933,5300,2780
5/8/2010,215.3115376,50,35.07044319,4335,3498
5/9/2010,176.7373105,40,40,4390,3977
5/10/2010,179.5362842,51.55178658,34.22216232,3730,4155
5/11/2010,152.6512465,40,29.17945417,2060,4389
5/12/2010,83.94032217,40,37.66760539,3745,3619
5/13/2010,152.9202187,40,35,5560,3001
5/14/2010,228.9674198,43.34621847,30,4022,5216
5/15/2010,165.3981609,53.84873755,30,4928,5334
5/16/2010,202.7666667,84.25244855,36.6962447,4775,4770
5/17/2010,196.8246655,78.70672622,28.91164789,3200,5135
5/18/2010,131.4204125,57.88662501,58.54046736,2491,3906
5/19/2010,102.199008,50,40.30938759,1800,3609
5/20/2010,73.64257796,50,40,4720,1960
5/21/2010,194.8774557,50,35,3570,4226
5/22/2010,147.3851818,40,38.5413103,3530,4097
5/23/2010,145.8822495,50,28.50574357,4595,4383
5/24/2010,190.3272743,40,30,5045,4757
5/25/2010,209.36097,45.24858757,29.92014351,4005,4490
5/26/2010,166.3069555,45,30,3310,4033
5/27/2010,137.3391122,60.48852761,35,4141,4008
5/28/2010,172.2661406,40,30.23065565,4190,3946
5/29/2010,174.6625841,40,28,4335,4137
5/30/2010,181.0646444,60,23.99183675,3740,4367
5/31/2010,156.2126344,50,33.13647673,5000,4653
6/1/2010,209.4041815,40,28,3660,4622
6/2/2010,153.0650953,40,25,3750,4302
6/3/2010,156.7916992,50,31.99931955,6076,4287
6/4/2010,255.7479012,45.89210764,30,4240,4424
6/5/2010,178.7106287,38.07714368,30,4895,4434
6/6/2010,206.881016,40,22.73146709,4345,4918
6/7/2010,183.6801985,50,20,4355,4947
6/8/2010,184.1177239,75,30,4190,4923
6/9/2010,177.1419663,92.83105956,25,3621,3327
6/10/2010,153.3695611,100.14324,31.79435917,3549,4779
6/11/2010,150.0542567,135.9688184,36.09435644,3385,4613
6/12/2010,142.844919,100.486213,20,3905,4726
6/13/2010,164.3935362,117.5307487,26.01490306,4080,4337
6/14/2010,171.8019016,108.1937293,16.67338287,4310,4160
6/15/2010,181.6029229,64.66252076,16.75344374,4420,4194
6/16/2010,186.4167294,82.6810637,23.89638483,3715,4065
6/17/2010,156.7079357,61.48205914,22.39574569,3800,3575
6/18/2010,160.5248997,71.54034955,16.82034549,4275,3493
6/19/2010,181.1284437,82.42975998,25.33286572,5470,3850
6/20/2010,233.0939228,71.91360545,20,5340,3875
6/21/2010,228.6503481,83.5156281,18.52386053,3785,5028
6/22/2010,161.7373878,80.11737793,20.32955858,3735,4569
6/23/2010,159.4190005,97.4564878,18.52199751,4140,4174
6/24/2010,176.8637091,68.98556946,15.97409418,4215,4347
6/25/2010,180.1264593,50.41267165,18.63366629,5560,4216
6/26/2010,238.7891206,44.1028414,26.37326722,5265,3780
6/27/2010,227.4511194,76.71051363,17.47041902,5067,4560
6/28/2010,219.6075779,73.26841774,28,4245,4586
6/29/2010,184.1809214,74.12838461,19,3850,4010
6/30/2010,167.112474,87.01826889,15.63823119,3800,4232
7/1/2010,164.9008923,42.98470822,16.75758476,4905,4175
7/2/2010,213.5479425,38.1441497,27.65263111,5070,4374
7/3/2010,221.7187075,40.61492817,15.74594639,3728,4128
7/4/2010,163.1413611,52.46925893,20.75426336,3915,4545
7/5/2010,171.3972069,40,15.88274598,4467,4995
7/6/2010,195.6795607,44.76142913,21.93910128,3980,4130
7/7/2010,174.7316021,46.03458864,17.18676801,3220,4397
7/8/2010,141.1497243,173.8656162,16.88246638,610,5426
7/9/2010,26.40708381,88.74076146,52.95520876,420,3810
7/10/2010,18.02944319,177.5918908,89.16475727,3260,3450
7/11/2010,140.5198281,184.5785639,59.26427773,3664,4899
7/12/2010,157.7126912,160.7133639,43.25297834,3677,3300
7/13/2010,158.5728516,139.1158453,53.40507441,3260,2230
7/14/2010,141.2320502,115.5816912,42.20934521,3350,2749
7/15/2010,145.5919162,145.7781274,41.5521682,3100,3960
7/16/2010,134.6592803,88.45330908,43.60514,3350,3652
7/17/2010,145.5919162,94.68984245,22.82318917,3070,2590
7/18/2010,133.7477112,112.2497037,34.60755177,3200,2492
7/19/2010,139.9171532,75.6446507,35,3150,2700
7/20/2010,138.1398714,66.08725746,18.81721995,840,3930
7/21/2010,36.5494443,130.9093242,21.72153888,1520,3530
7/22/2010,65.83409299,101.6120861,35.55980687,3320,4104
7/23/2010,143.6641058,69.90786888,46.57761318,4990,2400
7/24/2010,218.0175733,110.4173774,37.45629107,3930,2679
7/25/2010,172.6834481,87.95153126,25.4243131,3960,3844
7/26/2010,174.3137577,73.29714017,30,3290,2780
7/27/2010,145.3187692,84.6017359,21.91002012,2380,3330
7/28/2010,104.9888575,66,28.4663537,4485,3228
7/29/2010,198.9586542,99.88403887,22.18387509,3480,4642
7/30/2010,154.1623,89.49123903,29.2296049,4650,3397
7/31/2010,207.1413678,82.93390379,25.61151199,3140,4647
8/1/2010,139.5352643,66.23981171,17.50092205,3830,3605
8/2/2010,170.5536448,91.24469283,17.32145076,3170,4290
8/3/2010,140.9419393,64,17.71826359,1920,4770
8/4/2010,84.74780334,105.0622513,21,2030,4690
8/5/2010,89.05372567,79.78768855,14.87805149,2260,4530
8/6/2010,98.56687178,84.14985448,15,2130,4640
8/7/2010,92.21600638,88.10123338,24.43037092,3655,3558
8/8/2010,158.4632248,132.494369,29.40100439,4850,3180
8/9/2010,211.6865752,217.1813617,80.35108214,4700,3274
8/10/2010,206.8345089,162.1484221,73.37820047,1980,4009
8/11/2010,86.80866333,165.8730804,50.69472845,2000,3870
8/12/2010,87.34494714,311.6999072,72.50049677,2230,3690
8/13/2010,97.24210093,441.1848105,142.757275,2100,3442
8/14/2010,91.6503846,315.6149342,190.5094157,1630,2620
8/15/2010,71.92264771,242.0816261,126.669559,1770,2920
8/16/2010,77.47024808,230.8421417,94.64071988,3890,2520
8/17/2010,171.452382,236.901165,62.70487197,2150,3680
8/18/2010,94.50280187,193.9063001,164.1811013,930,3530
8/19/2010,40.85705992,185.5250536,105.0247399,70,4405
8/20/2010,3.050903286,479.7642647,77.42725787,0,5798
8/21/2010,0,305.866429,279.5538201,500,3740
8/22/2010,21.52015569,286.1516913,158.4284887,1100,3781
8/23/2010,47.25874847,374.762352,123.4209349,2195,3775
8/24/2010,94.27171332,294.50736,234.3669625,0,3800
8/25/2010,0,168.5785039,147.0863248,0,4400
8/26/2010,0,178.7041397,122.1090851,1810,4280
8/27/2010,76.97988985,158.3174058,94.33124666,1212,4213
8/28/2010,51.31843955,131.9610424,76.06726362,1396,4243
8/29/2010,58.82551226,102.1243326,76.52218043,2617,2658
8/30/2010,110.5953335,127.967758,57.01547692,2415,3830
8/31/2010,101.9278502,104.4865142,69.71833317,3860,4133
9/1/2010,163.2822572,110.4857438,56.51779398,3970,4606
9/2/2010,168.0840026,92.22480679,45.79403191,2110,4501
9/3/2010,89.19081642,105.5736958,53.28946734,5345,5559
9/4/2010,225.7366112,90.41900752,41.30225208,4830,6569
9/5/2010,203.4156459,184.7151857,62.66142054,4142,6561
9/6/2010,173.8293677,178.6582836,71.78160942,3745,6605
9/7/2010,156.2977338,159.4679079,45.9203066,3790,5919
9/8/2010,157.3543495,345.3909077,160.192554,3840,5390
9/9/2010,159.8957761,1145.684654,1260.222584,3295,6680
9/10/2010,139.0804081,2007.66272,1358.151744,2360,6006
9/11/2010,98.35465926,1302.518879,760.4096741,6732,6672
9/12/2010,271.842719,728.5670839,469.3736775,10210,6560
9/13/2010,408.4921218,1016.23475,362.4110666,10170,9164
9/14/2010,408.3352998,1037.293193,685.5184695,10836,8960
9/15/2010,445.7866535,655.0472457,530.8578972,9920,9338
9/16/2010,409.9901713,549.6363145,305.2060528,10369,9610
9/17/2010,428.7151388,307.1014036,185.3118682,10500,10043
9/18/2010,435.2913358,364.9783385,282.3283469,9960,10012
9/19/2010,412.8724834,316.520905,157.6998191,10090,9748
9/20/2010,417.5723832,274.1549593,141.9803295,10001,10098
9/21/2010,415.8134276,292.5106551,123.8117259,9855,10155
9/22/2010,411.2988428,250.1928765,114.6953051,8450,9839
9/23/2010,352.800652,264.0043713,111.6788705,7978,9612
9/24/2010,333.1202802,209.798159,111.6735994,8305,10028
9/25/2010,346.6918031,235.9550009,94.16819146,9320,9927
9/26/2010,389.9887596,183.3638016,91.00190841,9720,10158
9/27/2010,407.761782,222.1703397,81.29269747,10165,10136
9/28/2010,428.1336085,219.0792596,75.23975528,9805,10368
9/29/2010,413.7318209,176.5666128,81.86001182,9170,10270
9/30/2010,387.2787138,238.574846,73.7676316,10000,10123
10/1/2010,423.7946698,175.0348966,57.38314472,10206,10473
10/2/2010,433.2580817,208.7564951,50.62657397,10485,10258
10/3/2010,446.6900928,156.6021599,65.5341012,6397,7606
10/4/2010,272.4023668,187.576211,54.85099489,6350,7633
10/5/2010,270.1988222,178.7069579,54.75598731,6239,7166
10/6/2010,265.4111638,171.9998222,54.80388227,6850,7537
10/7/2010,291.5688026,168.0843852,44.66434036,6840,7312
10/8/2010,291.3320629,178.9245805,45.75814589,7213,7378
10/9/2010,307.7184121,142.3765751,52.52572997,7108,7005
10/10/2010,304.0188488,153.6715141,45,6563,7908
10/11/2010,280.2390141,176.9017841,42.48898867,6205,8406
10/12/2010,263.8793105,156.0723743,30.38576809,6908,7431
10/13/2010,293.6093645,189.3006088,45,7011,7254
10/14/2010,298.3733726,137.5472521,31.33697714,7484,7986
10/15/2010,318.4774506,129.6548914,35,7966,7924
10/16/2010,339.7321521,135,42.75406062,8870,7630
10/17/2010,380.4837918,124.3150694,31.52547143,8356,8037
10/18/2010,359.4376375,102.4003074,29.61584285,8670,7988
10/19/2010,374.4870941,131.043286,36,8357,7939
10/20/2010,362.5307974,169.4157978,27.24926553,7622,7864
10/21/2010,330.8945353,80,30,8900,8788
10/22/2010,387.0554795,147.5183747,28.62473626,8503,8026
10/23/2010,371.5664022,121.5119731,25.32689143,5670,5567
10/24/2010,248.1519983,81.26554267,28.64266437,5917,5862
10/25/2010,259.5529748,96.62446874,28.53536775,5540,5497
10/26/2010,243.5926281,122.5508806,38.35286631,5978,4783
10/27/2010,264.5253356,136.4114326,37.29684059,4850,4500
10/28/2010,215.3370703,135.0308372,29.54604516,5005,5398
10/29/2010,222.4121013,85.36183294,38.59122137,6326,5433
10/30/2010,282.6664416,118.2751797,25.81899763,5972,5142
10/31/2010,268.2892382,119.1403867,27.11225574,5315,5735
11/1/2010,239.1134544,162.5877534,22.58241921,5451,6401
11/2/2010,245.166461,128.0873979,20.70858042,5875,6825
11/3/2010,264.0090664,105.8114747,34.79442039,6134,5064
11/4/2010,277.3614007,130.0320004,28.47670008,5085,5918
11/5/2010,230.0793812,118.773438,24.07877318,6116,6848
11/6/2010,276.9529588,140.7244768,20.97245844,5730,7507
11/7/2010,258.7983872,140.4214752,28.68243703,3774,6999
11/8/2010,169.1105536,100.8484406,39.97710222,6460,5572
11/9/2010,291.1955713,118.1457353,21.1059344,6170,6950
11/10/2010,278.2973123,97.29965159,34.26100713,6249,6497
11/11/2010,282.6448606,121.8203072,25.55167974,6960,6479
11/12/2010,316.514696,120.551031,30,6719,7594
11/13/2010,305.6937591,108.4103004,25,5951,8078
11/14/2010,269.3629354,90,22,6863,7447
11/15/2010,310.9196764,270.5615111,49.47424602,7951,5770
11/16/2010,365.1126569,165.950316,212.2550537,4530,4865
11/17/2010,210.2293053,98.01048338,79.0546139,4390,5943
11/18/2010,203.867075,87.83343699,66.99127422,5575,6087
11/19/2010,260.2305399,103.5453872,35.00428342,5575,8016
11/20/2010,259.561337,95.39853284,51.30077267,6524,6449
11/21/2010,305.7878363,83.24711063,39.06896594,6155,5983
11/22/2010,290.3455567,97.55226871,31.73219986,6369,6191
11/23/2010,302.4592066,101.5143543,37.73203126,6054,6583
11/24/2010,288.7932976,96.31243884,26.66218387,5465,7699
11/25/2010,260.1699032,87.17722521,23.836661,5853,7232
11/26/2010,278.8631798,95.39853284,26.39547538,6134,6875
11/27/2010,293.2753753,88.34649008,39.06896594,6155,5983
11/28/2010,290.3455567,82.14248495,17.59723775,5248,7344
11/29/2010,250.9899671,60,28.42799341,6289,6292
11/30/2010,302.6575403,52.77427813,36.03350611,5990,5496
12/1/2010,291.0728353,71.8149002,35.35950014,6021,4223
12/2/2010,296.7199035,42.16720188,30,5996,5447
12/3/2010,298.1596895,53.76091729,19.14159543,4842,5906
12/4/2010,241.6032822,98.97329313,34.73334738,3603,8442
12/5/2010,177.842953,160.0675108,36.65528838,4808,8201
12/6/2010,235.9647718,328.9938579,150.2557908,3374,8249
12/7/2010,164.4166754,792.0003827,418.6225848,335,6919
12/8/2010,16.31907721,518.5407783,543.6807425,0,6445
12/9/2010,0,443.2558941,282.5458146,0,5653
12/10/2010,0,301.7226245,230.0521799,0,5168
12/11/2010,0,244.0887459,167.2420079,701,4028
12/12/2010,33.26651538,190.5461992,126.3491025,2293,4171
12/13/2010,108.7913531,165.5065294,104.3260592,2258,4681
12/14/2010,106.8903706,168.5224832,86.5793662,3377,4451
12/15/2010,160.1633046,169.5606418,80.41078514,3432,3790
12/16/2010,163.4019965,137.3576157,62.79110399,3550,4493
12/17/2010,169.2222183,136.1169279,61.90709829,2985,4643
12/18/2010,142.1621677,142.1395009,59.27594239,3613,4507
12/19/2010,172.3972745,182.5364663,56.60841513,3624,4902
12/20/2010,173.0085824,119.9098146,53.01881059,3596,5228
12/21/2010,171.3923887,181.3601998,62.42056859,2622,5169
12/22/2010,124.5275848,160.1168917,80.08819012,3157,5338
12/23/2010,150.5257705,152.2785364,74.244174,3373,5535
12/24/2010,159.5333241,101.7367268,61.05897181,3863,5359
12/25/2010,182.6910016,140.1312024,60.03876924,4422,5515
12/26/2010,209.6631691,140.8981717,45.38460789,2422,7183
12/27/2010,113.3909967,335.3977752,43.76358757,1570,6255
12/28/2010,72.5060861,381.9572094,277.1672241,1671,3345
12/29/2010,77.76158838,254.1778234,204.9809599,2695,2362
12/30/2010,126.54994,249.1866805,133.1371644,947,3901
12/31/2010,44.30322662,210.2282997,106.2048935,916,4688
1/1/2011,42.47783724,245.6190064,161.7740343,2762,4813
1/2/2011,128.3738214,199.7906431,159.0115926,3152,4763
1/3/2011,146.9609286,182.3816929,126.3038381,2744,4777
1/4/2011,127.9991329,173.3060788,100.7475769,2254,4767
1/5/2011,104.8721222,257.7969882,89.80176895,1465,4898
1/6/2011,67.72611872,276.4384094,153.2915992,1345,4736
1/7/2011,61.95169732,268.7271616,252.3915474,983,6815
1/8/2011,45.01072704,205.1085061,193.8162714,518,5318
1/9/2011,23.56954346,235.3310784,157.4599799,1607,4383
1/10/2011,73.04825343,194.6602201,140.0543463,3139,4205
1/11/2011,143.1796553,192.1979608,118.7226297,2867,4227
1/12/2011,131.0124456,241.0053766,96.63485943,2931,4749
1/13/2011,133.8511643,213.6785614,95.01810929,3237,5226
1/14/2011,147.5554189,203.9086676,83.15034483,3787,4849
1/15/2011,172.768539,168.8451475,74.54038534,3698,5051
1/16/2011,168.6465935,195.8005167,70.32441794,4076,4774
1/17/2011,186.2481517,175.4200553,66.45269925,3770,4678
1/18/2011,172.387228,223.631811,58.2064122,2941,4697
1/19/2011,134.1605089,100.3638059,64.16263204,3098,4604
1/20/2011,141.0489913,135.2965061,61.6286117,3354,4126
1/21/2011,152.986481,135.4691051,66.54508905,3218,4706
1/22/2011,146.7294886,120.7154368,67.45922022,3219,4629
1/23/2011,146.7616888,157.1556037,71.80195183,3785,4407
1/24/2011,173.0731189,127.1967419,74.00456188,2538,4053
1/25/2011,115.9675995,150.4280712,71.81302337,1889,3959
1/26/2011,86.10818235,191.2119253,74.76212542,1498,3896
1/27/2011,68.04220549,143.6244307,74.0865057,3431,4399
1/28/2011,155.9157731,141.5339339,61.49603089,3536,4138
1/29/2011,160.994195,134.7593549,61.3088054,3487,4050
1/30/2011,159.0675602,134.6377698,53.10276975,2437,4321
1/31/2011,110.8659004,102.1808061,50,2957,3851
2/1/2011,134.5765339,125.6203506,55.08686503,3908,4614
2/2/2011,178.2073314,144.0494991,42.94200584,3776,4637
2/3/2011,172.2667027,124.1231974,54.90154805,4679,6050
2/4/2011,213.4628977,155.6626331,57.58962803,5117,5182
2/5/2011,234.4757515,185.9368562,54.84812865,4770,5879
2/6/2011,218.757926,122.4674264,48.1141988,4806,5779
2/7/2011,220.4280962,137.0623619,54.04993042,4914,5885
2/8/2011,225.7570736,105.2899778,44.0084136,4353,5197
2/9/2011,200.1507807,112.8155667,45.4091799,4399,5408
2/10/2011,202.4726354,102.1695848,38.95740667,5395,5696
2/11/2011,249.1275457,103.2608259,46.93207737,5615,5939
2/12/2011,260.2958886,88.2679075,48.91841531,5592,6095
2/13/2011,260.2290857,92.68951249,46.60981237,4522,5744
2/14/2011,210.6759971,90.42688576,46.88612782,3899,5720
2/15/2011,181.4437062,83.8640248,48.06893298,2656,4174
2/16/2011,123.4700398,127.4993326,60.48164893,2394,4118
2/17/2011,111.1854153,118.1616389,53.36364757,2861,6367
2/18/2011,131.9287217,238.9423071,39.82549927,2330,7096
2/19/2011,106.1042937,310.0278966,222.1213812,2558,6461
2/20/2011,116.4234408,244.8868273,165.4431384,4585,5080
2/21/2011,209.9533852,187.3843802,94.74938353,4245,5881
2/22/2011,194.296138,177.4973358,80.52388348,2504,4986
2/23/2011,114.1527596,135.6247727,64.88141155,2171,5156
2/24/2011,98.34558836,122.7153,64.72324788,4593,5719
2/25/2011,208.258202,165.1699757,62.07584025,5153,6062
2/26/2011,234.0659698,100.3991934,62.86913446,4484,5280
2/27/2011,203.9525499,155.8575862,55,4033,5689
2/28/2011,183.2892294,112.8294915,69.14017278,4157,5580
3/1/2011,188.8724514,183.2496145,72.72437992,2840,4047
3/2/2011,129.1173751,185.8857304,75.56519868,3046,3686
3/3/2011,138.6844791,151.1034071,81.94179415,1627,2274
3/4/2011,74.15164418,169.9159552,81.45716019,2562,2819
3/5/2011,117.1501534,132.6033166,80.92339163,2000,4346
3/6/2011,91.12644609,144.2398664,96.19854035,3139,2445
3/7/2011,144.1039518,133.7517814,64.35237203,1305,4340
3/8/2011,59.50179022,134.9324104,69.71403016,1448,3089
3/9/2011,65.91548823,150.4294348,75.84514118,1343,2624
3/10/2011,61.10235429,159.2306817,89.85499452,1556,3577
3/11/2011,70.65091008,157.5317818,84.91684933,1370,3870
